Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,progress,audio,cont_step
30,1628018970075,03/08/2021 19:29:30,1628018969889,-4,03/08/2021 15:29:29,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,14,5,2,response,continueButton,continue_keyboard,660.7450000010431,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
31,1628018970925,03/08/2021 19:29:30,1628018970869,-4,03/08/2021 15:29:30,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,14,5,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_20sh80s.mp3,1
32,1628018971044,03/08/2021 19:29:31,1628018970887,-4,03/08/2021 15:29:30,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,43,6,1,stimuli,Zone1,content_web_audio,0.5850000306963921,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
33,1628018971758,03/08/2021 19:29:31,1628018971702,-4,03/08/2021 15:29:31,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,43,6,1,stimuli,Zone1,content_web_audio,815.0649999734014,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
34,1628018972601,03/08/2021 19:29:32,1628018972519,-4,03/08/2021 15:29:32,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,43,6,2,response,likert,response_rating_scale_likert,800.6649999879301,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
35,1628018972732,03/08/2021 19:29:32,1628018972521,-4,03/08/2021 15:29:32,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,43,6,2,response,continueButton,continue_keyboard,800.6649999879301,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
36,1628018973568,03/08/2021 19:29:33,1628018973512,-4,03/08/2021 15:29:33,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,43,6,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
37,1628018973664,03/08/2021 19:29:33,1628018973534,-4,03/08/2021 15:29:33,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,30,7,1,stimuli,Zone1,content_web_audio,0.5949999904260039,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
38,1628018974404,03/08/2021 19:29:34,1628018974347,-4,03/08/2021 15:29:34,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,30,7,1,stimuli,Zone1,content_web_audio,813.3900000248104,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
39,1628018975481,03/08/2021 19:29:35,1628018975431,-4,03/08/2021 15:29:35,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,30,7,2,response,likert,response_rating_scale_likert,1066.2299999967217,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
40,1628018975650,03/08/2021 19:29:35,1628018975433,-4,03/08/2021 15:29:35,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,30,7,2,response,continueButton,continue_keyboard,1066.2299999967217,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
41,1628018976479,03/08/2021 19:29:36,1628018976421,-4,03/08/2021 15:29:36,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,30,7,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
42,1628018976597,03/08/2021 19:29:36,1628018976440,-4,03/08/2021 15:29:36,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,8,1,stimuli,Zone1,content_web_audio,0.5550000350922346,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
43,1628018977312,03/08/2021 19:29:37,1628018977253,-4,03/08/2021 15:29:37,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,8,1,stimuli,Zone1,content_web_audio,813.0850000306964,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
44,1628018978094,03/08/2021 19:29:38,1628018978032,-4,03/08/2021 15:29:38,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,8,2,response,likert,response_rating_scale_likert,761.0150000546128,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
45,1628018978234,03/08/2021 19:29:38,1628018978034,-4,03/08/2021 15:29:38,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,8,2,response,continueButton,continue_keyboard,761.0150000546128,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
46,1628018979083,03/08/2021 19:29:39,1628018979018,-4,03/08/2021 15:29:39,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,72,8,3,isi,fixation,timelimit_screen,997.560000000005,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_60sh40s.mp3,5
47,1628018979209,03/08/2021 19:29:39,1628018979036,-4,03/08/2021 15:29:39,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,54,9,1,stimuli,Zone1,content_web_audio,0.5949999904260039,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
48,1628018979913,03/08/2021 19:29:39,1628018979849,-4,03/08/2021 15:29:39,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,54,9,1,stimuli,Zone1,content_web_audio,812.7249999670312,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
49,1628018980842,03/08/2021 19:29:40,1628018980791,-4,03/08/2021 15:29:40,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,54,9,2,response,likert,response_rating_scale_likert,924.7800000011921,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
50,1628018980976,03/08/2021 19:29:40,1628018980793,-4,03/08/2021 15:29:40,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,54,9,2,response,continueButton,continue_keyboard,924.7800000011921,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
51,1628018981814,03/08/2021 19:29:41,1628018981776,-4,03/08/2021 15:29:41,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,54,9,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_50sh50s.mp3,4
52,1628018981924,03/08/2021 19:29:41,1628018981796,-4,03/08/2021 15:29:41,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,23,10,1,stimuli,Zone1,content_web_audio,0.6099999882280827,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
53,1628018982669,03/08/2021 19:29:42,1628018982609,-4,03/08/2021 15:29:42,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,23,10,1,stimuli,Zone1,content_web_audio,813.2550000445917,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
54,1628018983518,03/08/2021 19:29:43,1628018983455,-4,03/08/2021 15:29:43,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,23,10,2,response,likert,response_rating_scale_likert,829.4149999273941,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
55,1628018983643,03/08/2021 19:29:43,1628018983457,-4,03/08/2021 15:29:43,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,23,10,2,response,continueButton,continue_keyboard,829.4149999273941,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
56,1628018984486,03/08/2021 19:29:44,1628018984437,-4,03/08/2021 15:29:44,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,23,10,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
57,1628018984606,03/08/2021 19:29:44,1628018984455,-4,03/08/2021 15:29:44,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,46,11,1,stimuli,Zone1,content_web_audio,0.6000000284984708,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
58,1628018985328,03/08/2021 19:29:45,1628018985270,-4,03/08/2021 15:29:45,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,46,11,1,stimuli,Zone1,content_web_audio,814.5249999361113,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
59,1628018985940,03/08/2021 19:29:45,1628018985887,-4,03/08/2021 15:29:45,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,46,11,2,response,likert,response_rating_scale_likert,598.8099999958649,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
60,1628018986069,03/08/2021 19:29:46,1628018985889,-4,03/08/2021 15:29:45,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,46,11,2,response,continueButton,continue_keyboard,598.8099999958649,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
61,1628018986938,03/08/2021 19:29:46,1628018986880,-4,03/08/2021 15:29:46,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,46,11,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
62,1628018987052,03/08/2021 19:29:47,1628018986898,-4,03/08/2021 15:29:46,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,37,12,1,stimuli,Zone1,content_web_audio,0.5649999948218465,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
63,1628018987766,03/08/2021 19:29:47,1628018987713,-4,03/08/2021 15:29:47,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,37,12,1,stimuli,Zone1,content_web_audio,814.8400000063702,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
64,1628018988426,03/08/2021 19:29:48,1628018988375,-4,03/08/2021 15:29:48,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,37,12,2,response,likert,response_rating_scale_likert,641.5549999801442,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
65,1628018988538,03/08/2021 19:29:48,1628018988377,-4,03/08/2021 15:29:48,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,37,12,2,response,continueButton,continue_keyboard,641.5549999801442,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
66,1628018989414,03/08/2021 19:29:49,1628018989360,-4,03/08/2021 15:29:49,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,37,12,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_40sh60s.mp3,3
67,1628018989531,03/08/2021 19:29:49,1628018989378,-4,03/08/2021 15:29:49,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,25,13,1,stimuli,Zone1,content_web_audio,0.5949999904260039,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
68,1628018990242,03/08/2021 19:29:50,1628018990191,-4,03/08/2021 15:29:50,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,25,13,1,stimuli,Zone1,content_web_audio,813.5899999178946,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
69,1628018991191,03/08/2021 19:29:51,1628018991088,-4,03/08/2021 15:29:51,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,25,13,2,response,likert,response_rating_scale_likert,881.7849999759346,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
70,1628018991312,03/08/2021 19:29:51,1628018991090,-4,03/08/2021 15:29:51,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,25,13,2,response,continueButton,continue_keyboard,881.7849999759346,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
71,1628018992117,03/08/2021 19:29:52,1628018992069,-4,03/08/2021 15:29:52,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,25,13,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
72,1628018992238,03/08/2021 19:29:52,1628018992089,-4,03/08/2021 15:29:52,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,22,14,1,stimuli,Zone1,content_web_audio,0.699999975040555,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
73,1628018992959,03/08/2021 19:29:52,1628018992902,-4,03/08/2021 15:29:52,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,22,14,1,stimuli,Zone1,content_web_audio,813.0349999992177,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
74,1628018993725,03/08/2021 19:29:53,1628018993671,-4,03/08/2021 15:29:53,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,22,14,2,response,likert,response_rating_scale_likert,750.0449999934062,,,1,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
75,1628018993835,03/08/2021 19:29:53,1628018993672,-4,03/08/2021 15:29:53,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,22,14,2,response,continueButton,continue_keyboard,750.0449999934062,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
76,1628018994727,03/08/2021 19:29:54,1628018994662,-4,03/08/2021 15:29:54,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,22,14,3,isi,fixation,timelimit_screen,997.5599999999977,,,,,0,1,0,,,1,,1,vas_shine_task,1,SIGNblend_30sh70s.mp3,2
77,1628018994838,03/08/2021 19:29:54,1628018994680,-4,03/08/2021 15:29:54,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,94,15,1,stimuli,Zone1,content_web_audio,0.5550000350922346,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
78,1628018995542,03/08/2021 19:29:55,1628018995494,-4,03/08/2021 15:29:55,55990,10,task-1bin,,14839898,6101cfd759e56f0039e273f2,4419107,,complete,,610995bcd6435583a02ed9cc,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 90.0.4430.93,1280x800,1280x698,Pass,VAS shine-sign,5,Yes,Fail,Pass,Pass,,order_3,vas_shine,vas_shine,94,15,1,stimuli,Zone1,content_web_audio,813.6350000277162,,,,,0,1,0,,,,,1,vas_shine_task,1,SIGNblend_80sh20s.mp3,7
