Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress,
35,1634853170759,21/10/2021 21:52:50,1634853170939,-4,21/10/2021 17:52:50,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,42,4,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
36,1634853173374,21/10/2021 21:52:53,1634853173713,-4,21/10/2021 17:52:53,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,42,4,1,hindi-listen,Zone2,content_web_audio,2773.899999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
37,1634853173671,21/10/2021 21:52:53,1634853174014,-4,21/10/2021 17:52:54,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,42,4,2,hindi-respond,responseB,response_keyboard_single,297.39999997615814,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugR2-D9.wav,different,1,
38,1634853174687,21/10/2021 21:52:54,1634853175015,-4,21/10/2021 17:52:55,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,42,4,3,hindi-isi,Zone1,timelimit_screen,1000.0689999999959,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-D9.wav,different,1,
39,1634853174843,21/10/2021 21:52:54,1634853175022,-4,21/10/2021 17:52:55,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,49,5,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
40,1634853177264,21/10/2021 21:52:57,1634853177609,-4,21/10/2021 17:52:57,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,49,5,1,hindi-listen,Zone2,content_web_audio,2587.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
41,1634853177651,21/10/2021 21:52:57,1634853177975,-4,21/10/2021 17:52:57,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,49,5,2,hindi-respond,responseA,response_keyboard_single,361,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugR4-D8.wav,different,1,
42,1634853178639,21/10/2021 21:52:58,1634853178973,-4,21/10/2021 17:52:58,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,49,5,3,hindi-isi,Zone1,timelimit_screen,1000.0699999999997,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR4-D8.wav,different,1,
43,1634853178795,21/10/2021 21:52:58,1634853178981,-4,21/10/2021 17:52:58,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,32,6,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
44,1634853181224,21/10/2021 21:53:01,1634853181549,-4,21/10/2021 17:53:01,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,32,6,1,hindi-listen,Zone2,content_web_audio,2568.399999976158,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
45,1634853181905,21/10/2021 21:53:01,1634853182228,-4,21/10/2021 17:53:02,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,32,6,2,hindi-respond,responseA,response_keyboard_single,674.3999999761581,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD10-R7.wav,different,1,
46,1634853182883,21/10/2021 21:53:02,1634853183224,-4,21/10/2021 17:53:03,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,32,6,3,hindi-isi,Zone1,timelimit_screen,1000.0650000000023,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-R7.wav,different,1,
47,1634853183039,21/10/2021 21:53:03,1634853183233,-4,21/10/2021 17:53:03,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,20,7,1,hindi-listen,Zone2,content_web_audio,0.5999999642372131,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
48,1634853185472,21/10/2021 21:53:05,1634853185819,-4,21/10/2021 17:53:05,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,20,7,1,hindi-listen,Zone2,content_web_audio,2587,,,,,0,1,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
49,1634853185673,21/10/2021 21:53:05,1634853186004,-4,21/10/2021 17:53:06,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,20,7,2,hindi-respond,responseB,response_keyboard_single,180,,,different,1,1,0,0,,,,,2,ax_hindi_task,dugD8-R4.wav,different,1,
50,1634853186659,21/10/2021 21:53:06,1634853187002,-4,21/10/2021 17:53:07,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,20,7,3,hindi-isi,Zone1,timelimit_screen,1000.0799999999945,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD8-R4.wav,different,1,
51,1634853186829,21/10/2021 21:53:06,1634853187010,-4,21/10/2021 17:53:07,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,28,8,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
52,1634853189284,21/10/2021 21:53:09,1634853189614,-4,21/10/2021 17:53:09,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,28,8,1,hindi-listen,Zone2,content_web_audio,2604.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
53,1634853189503,21/10/2021 21:53:09,1634853189833,-4,21/10/2021 17:53:09,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,28,8,2,hindi-respond,responseA,response_keyboard_single,213.89999997615814,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD9-R7.wav,different,1,
54,1634853190487,21/10/2021 21:53:10,1634853190828,-4,21/10/2021 17:53:10,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,28,8,3,hindi-isi,Zone1,timelimit_screen,1000.0720000000001,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-R7.wav,different,1,
55,1634853190643,21/10/2021 21:53:10,1634853190837,-4,21/10/2021 17:53:10,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,37,9,1,hindi-listen,Zone2,content_web_audio,0.3999999761581421,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
56,1634853193332,21/10/2021 21:53:13,1634853193666,-4,21/10/2021 17:53:13,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,37,9,1,hindi-listen,Zone2,content_web_audio,2829.800000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
57,1634853193492,21/10/2021 21:53:13,1634853193712,-4,21/10/2021 17:53:13,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,37,9,2,hindi-respond,responseA,response_keyboard_single,40.89999997615814,,,same,1,0,1,0,,,,,2,ax_hindi_task,dugD12-R2.wav,different,1,
58,1634853194367,21/10/2021 21:53:14,1634853194710,-4,21/10/2021 17:53:14,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,37,9,3,hindi-isi,Zone1,timelimit_screen,1000.0679999999993,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-R2.wav,different,1,
59,1634853194539,21/10/2021 21:53:14,1634853194718,-4,21/10/2021 17:53:14,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,46,10,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
60,1634853197027,21/10/2021 21:53:17,1634853197365,-4,21/10/2021 17:53:17,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,46,10,1,hindi-listen,Zone2,content_web_audio,2647.300000011921,,,,,0,1,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
61,1634853197201,21/10/2021 21:53:17,1634853197498,-4,21/10/2021 17:53:17,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,46,10,2,hindi-respond,responseA,response_keyboard_single,127,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR2-R7.wav,same,1,
62,1634853198155,21/10/2021 21:53:18,1634853198495,-4,21/10/2021 17:53:18,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,46,10,3,hindi-isi,Zone1,timelimit_screen,1000.0610000000015,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR2-R7.wav,same,1,
63,1634853198309,21/10/2021 21:53:18,1634853198503,-4,21/10/2021 17:53:18,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,11,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
64,1634853200859,21/10/2021 21:53:20,1634853201200,-4,21/10/2021 17:53:21,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,11,1,hindi-listen,Zone2,content_web_audio,2696.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
65,1634853201035,21/10/2021 21:53:21,1634853201382,-4,21/10/2021 17:53:21,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,11,2,hindi-respond,responseA,response_keyboard_single,177.89999997615814,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD10-D9.wav,same,1,
66,1634853202031,21/10/2021 21:53:22,1634853202378,-4,21/10/2021 17:53:22,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,29,11,3,hindi-isi,Zone1,timelimit_screen,1000.0739999999932,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD10-D9.wav,same,1,
67,1634853202191,21/10/2021 21:53:22,1634853202386,-4,21/10/2021 17:53:22,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,35,12,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
68,1634853204838,21/10/2021 21:53:24,1634853205174,-4,21/10/2021 17:53:25,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,35,12,1,hindi-listen,Zone2,content_web_audio,2789.2000000476837,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
69,1634853205353,21/10/2021 21:53:25,1634853205700,-4,21/10/2021 17:53:25,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,35,12,2,hindi-respond,responseA,response_keyboard_single,520.6999999880791,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D9.wav,same,1,
70,1634853206363,21/10/2021 21:53:26,1634853206697,-4,21/10/2021 17:53:26,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,35,12,3,hindi-isi,Zone1,timelimit_screen,1000.0590000000084,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D9.wav,same,1,
71,1634853206520,21/10/2021 21:53:26,1634853206705,-4,21/10/2021 17:53:26,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,23,13,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
72,1634853208992,21/10/2021 21:53:28,1634853209324,-4,21/10/2021 17:53:29,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,23,13,1,hindi-listen,Zone2,content_web_audio,2619.199999988079,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
73,1634853209570,21/10/2021 21:53:29,1634853209901,-4,21/10/2021 17:53:29,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,23,13,2,hindi-respond,responseB,response_keyboard_single,571.7000000476837,,,different,1,0,1,0,,,,,2,ax_hindi_task,dugD9-D6.wav,same,1,
74,1634853210568,21/10/2021 21:53:30,1634853210899,-4,21/10/2021 17:53:30,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,23,13,3,hindi-isi,Zone1,timelimit_screen,1000.0669999999955,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD9-D6.wav,same,1,
75,1634853210724,21/10/2021 21:53:30,1634853210907,-4,21/10/2021 17:53:30,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,36,14,1,hindi-listen,Zone2,content_web_audio,0.40000003576278687,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
76,1634853213334,21/10/2021 21:53:33,1634853213661,-4,21/10/2021 17:53:33,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,36,14,1,hindi-listen,Zone2,content_web_audio,2753.5,,,,,0,1,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
77,1634853214275,21/10/2021 21:53:34,1634853214586,-4,21/10/2021 17:53:34,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,36,14,2,hindi-respond,responseA,response_keyboard_single,920.4000000357628,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugD12-D10.wav,same,1,
78,1634853215248,21/10/2021 21:53:35,1634853215581,-4,21/10/2021 17:53:35,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,36,14,3,hindi-isi,Zone1,timelimit_screen,1000.0709999999963,,,,,0,1,0,,,1,,2,ax_hindi_task,dugD12-D10.wav,same,1,
79,1634853215400,21/10/2021 21:53:35,1634853215588,-4,21/10/2021 17:53:35,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,58,15,1,hindi-listen,Zone2,content_web_audio,0.30000001192092896,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
80,1634853217912,21/10/2021 21:53:37,1634853218252,-4,21/10/2021 17:53:38,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,58,15,1,hindi-listen,Zone2,content_web_audio,2664.099999964237,,,,,0,1,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
81,1634853218444,21/10/2021 21:53:38,1634853218773,-4,21/10/2021 17:53:38,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,58,15,2,hindi-respond,responseA,response_keyboard_single,515.6000000238419,,,same,1,1,0,0,,,,,2,ax_hindi_task,dugR5-R2.wav,same,1,
82,1634853219437,21/10/2021 21:53:39,1634853219768,-4,21/10/2021 17:53:39,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,58,15,3,hindi-isi,Zone1,timelimit_screen,1000.0869999999995,,,,,0,1,0,,,1,,2,ax_hindi_task,dugR5-R2.wav,same,1,
83,1634853219606,21/10/2021 21:53:39,1634853219776,-4,21/10/2021 17:53:39,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,25,16,1,hindi-listen,Zone2,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
84,1634853222130,21/10/2021 21:53:42,1634853222472,-4,21/10/2021 17:53:42,55990,13,task-oa7f,,16582922,615ed457aecd5eeb04598d2e,4905609,,complete,,6171dca91e27125dcaee5169,computer,Desktop or Laptop,Windows 10,Chrome 95.0.4638.54,1920x1080,1920x941,Fail,AX Hindi,6,Yes,Fail,,Fail,Fail,order_4,ax_hindi,ax_hindi,25,16,1,hindi-listen,Zone2,content_web_audio,2696.400000035763,,,,,0,1,0,,,,,2,ax_hindi_task,dugD9-D10.wav,same,1,
