Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-912i,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,audio,answer_ax,progress
50,1634851656516,21/10/2021 21:27:36,1634851655884,-4,21/10/2021 17:27:35,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,7,2,polish-respond,responseB,response_keyboard_single,865.1000000014901,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
51,1634851657500,21/10/2021 21:27:37,1634851656879,-4,21/10/2021 17:27:36,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,12,7,3,polish-isi,Zone1,timelimit_screen,1000.0019999999931,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
52,1634851657641,21/10/2021 21:27:37,1634851656912,-4,21/10/2021 17:27:36,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,8,1,polish-listen,Zone2,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
53,1634851658946,21/10/2021 21:27:38,1634851658330,-4,21/10/2021 17:27:38,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,8,1,polish-listen,Zone2,content_web_audio,1418.8999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
54,1634851660141,21/10/2021 21:27:40,1634851659527,-4,21/10/2021 17:27:39,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,8,2,polish-respond,responseA,response_keyboard_single,1177.0999999940395,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
55,1634851661128,21/10/2021 21:27:41,1634851660512,-4,21/10/2021 17:27:40,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,68,8,3,polish-isi,Zone1,timelimit_screen,1000.0639999999985,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r4_r6.wav,same,1
56,1634851661269,21/10/2021 21:27:41,1634851660541,-4,21/10/2021 17:27:40,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,9,1,polish-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
57,1634851662595,21/10/2021 21:27:42,1634851661987,-4,21/10/2021 17:27:41,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,9,1,polish-listen,Zone2,content_web_audio,1447.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
58,1634851663283,21/10/2021 21:27:43,1634851662683,-4,21/10/2021 17:27:42,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,9,2,polish-respond,responseA,response_keyboard_single,676.0999999940395,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
59,1634851664286,21/10/2021 21:27:44,1634851663679,-4,21/10/2021 17:27:43,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,32,9,3,polish-isi,Zone1,timelimit_screen,999.9149999999936,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
60,1634851664431,21/10/2021 21:27:44,1634851663711,-4,21/10/2021 17:27:43,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,10,1,polish-listen,Zone2,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
61,1634851665781,21/10/2021 21:27:45,1634851665169,-4,21/10/2021 17:27:45,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,10,1,polish-listen,Zone2,content_web_audio,1458.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
62,1634851666688,21/10/2021 21:27:46,1634851666066,-4,21/10/2021 17:27:46,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,10,2,polish-respond,responseA,response_keyboard_single,865.1999999955297,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
63,1634851667671,21/10/2021 21:27:47,1634851667062,-4,21/10/2021 17:27:47,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,45,10,3,polish-isi,Zone1,timelimit_screen,999.7410000000091,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
64,1634851667812,21/10/2021 21:27:47,1634851667095,-4,21/10/2021 17:27:47,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,11,1,polish-listen,Zone2,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
65,1634851669156,21/10/2021 21:27:49,1634851668542,-4,21/10/2021 17:27:48,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,11,1,polish-listen,Zone2,content_web_audio,1447,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
66,1634851671298,21/10/2021 21:27:51,1634851670686,-4,21/10/2021 17:27:50,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,11,2,polish-respond,responseA,response_keyboard_single,2123.7999999970198,,,same,1,0,1,0,,,,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
67,1634851672300,21/10/2021 21:27:52,1634851671678,-4,21/10/2021 17:27:51,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,33,11,3,polish-isi,Zone1,timelimit_screen,1000.1089999999967,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r3_ap5.wav,different,1
68,1634851672458,21/10/2021 21:27:52,1634851671718,-4,21/10/2021 17:27:51,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,12,1,polish-listen,Zone2,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
69,1634851673785,21/10/2021 21:27:53,1634851673162,-4,21/10/2021 17:27:53,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,12,1,polish-listen,Zone2,content_web_audio,1444.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
70,1634851674394,21/10/2021 21:27:54,1634851673792,-4,21/10/2021 17:27:53,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,12,2,polish-respond,responseB,response_keyboard_single,610.0999999940395,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
71,1634851675410,21/10/2021 21:27:55,1634851674779,-4,21/10/2021 17:27:54,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,23,12,3,polish-isi,Zone1,timelimit_screen,999.997000000003,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap4_r6.wav,different,1
72,1634851675535,21/10/2021 21:27:55,1634851674818,-4,21/10/2021 17:27:54,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,13,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
73,1634851676854,21/10/2021 21:27:56,1634851676251,-4,21/10/2021 17:27:56,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,13,1,polish-listen,Zone2,content_web_audio,1433.5,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
74,1634851678132,21/10/2021 21:27:58,1634851677509,-4,21/10/2021 17:27:57,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,13,2,polish-respond,responseB,response_keyboard_single,1237.6000000014901,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
75,1634851679108,21/10/2021 21:27:59,1634851678495,-4,21/10/2021 17:27:58,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,29,13,3,polish-isi,Zone1,timelimit_screen,999.9819999999891,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r2_ap4.wav,different,1
76,1634851679248,21/10/2021 21:27:59,1634851678527,-4,21/10/2021 17:27:58,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,14,1,polish-listen,Zone2,content_web_audio,1.6000000014901161,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
77,1634851680573,21/10/2021 21:28:00,1634851679960,-4,21/10/2021 17:27:59,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,14,1,polish-listen,Zone2,content_web_audio,1434.2000000029802,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
78,1634851681430,21/10/2021 21:28:01,1634851680817,-4,21/10/2021 17:28:00,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,14,2,polish-respond,responseB,response_keyboard_single,835.2000000029802,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
79,1634851682425,21/10/2021 21:28:02,1634851681812,-4,21/10/2021 17:28:01,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,14,14,3,polish-isi,Zone1,timelimit_screen,1000.1040000000066,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_ap2_r4.wav,different,1
80,1634851682566,21/10/2021 21:28:02,1634851681846,-4,21/10/2021 17:28:01,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,15,1,polish-listen,Zone2,content_web_audio,1.3000000044703484,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
81,1634851683945,21/10/2021 21:28:03,1634851683324,-4,21/10/2021 17:28:03,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,15,1,polish-listen,Zone2,content_web_audio,1478.9000000059605,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
82,1634851685096,21/10/2021 21:28:05,1634851684483,-4,21/10/2021 17:28:04,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,15,2,polish-respond,responseA,response_keyboard_single,1137.1000000014901,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
83,1634851686088,21/10/2021 21:28:06,1634851685478,-4,21/10/2021 17:28:05,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,41,15,3,polish-isi,Zone1,timelimit_screen,999.9649999999965,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
84,1634851686229,21/10/2021 21:28:06,1634851685512,-4,21/10/2021 17:28:05,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,16,1,polish-listen,Zone2,content_web_audio,1.1999999955296516,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
85,1634851687562,21/10/2021 21:28:07,1634851686947,-4,21/10/2021 17:28:06,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,16,1,polish-listen,Zone2,content_web_audio,1435.2999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
86,1634851688300,21/10/2021 21:28:08,1634851687604,-4,21/10/2021 17:28:07,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,16,2,polish-respond,responseB,response_keyboard_single,635.8000000044703,,,different,1,1,0,0,,,,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
87,1634851689204,21/10/2021 21:28:09,1634851688595,-4,21/10/2021 17:28:08,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,25,16,3,polish-isi,Zone1,timelimit_screen,999.9199999999983,,,,,0,1,0,,,1,,2,ax_polish_task,Dif_a_r1_ap3.wav,different,1
88,1634851689329,21/10/2021 21:28:09,1634851688631,-4,21/10/2021 17:28:08,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,17,1,polish-listen,Zone2,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
89,1634851690745,21/10/2021 21:28:10,1634851690109,-4,21/10/2021 17:28:10,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,17,1,polish-listen,Zone2,content_web_audio,1478.3999999985099,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
90,1634851692895,21/10/2021 21:28:12,1634851692277,-4,21/10/2021 17:28:12,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,17,2,polish-respond,responseA,response_keyboard_single,2147.1999999955297,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
91,1634851693866,21/10/2021 21:28:13,1634851693262,-4,21/10/2021 17:28:13,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,43,17,3,polish-isi,Zone1,timelimit_screen,1000.0100000000093,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap1_ap3.wav,same,1
92,1634851694019,21/10/2021 21:28:14,1634851693301,-4,21/10/2021 17:28:13,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,18,1,polish-listen,Zone2,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
93,1634851695586,21/10/2021 21:28:15,1634851694758,-4,21/10/2021 17:28:14,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,18,1,polish-listen,Zone2,content_web_audio,1457.5,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
94,1634851696679,21/10/2021 21:28:16,1634851696053,-4,21/10/2021 17:28:16,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,18,2,polish-respond,responseB,response_keyboard_single,1278.1999999955297,,,different,1,0,1,0,,,,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
95,1634851697657,21/10/2021 21:28:17,1634851697045,-4,21/10/2021 17:28:17,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,44,18,3,polish-isi,Zone1,timelimit_screen,1000.0350000000035,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_ap2_ap4.wav,same,1
96,1634851697798,21/10/2021 21:28:17,1634851697087,-4,21/10/2021 17:28:17,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,19,1,polish-listen,Zone2,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
97,1634851699112,21/10/2021 21:28:19,1634851698497,-4,21/10/2021 17:28:18,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,19,1,polish-listen,Zone2,content_web_audio,1410.7999999970198,,,,,0,1,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
98,1634851699777,21/10/2021 21:28:19,1634851699151,-4,21/10/2021 17:28:19,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,19,2,polish-respond,responseA,response_keyboard_single,634.3000000044703,,,same,1,1,0,0,,,,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
99,1634851700752,21/10/2021 21:28:20,1634851700145,-4,21/10/2021 17:28:20,55990,13,task-3qt8,,16582466,616f574dd8753c0a5ca32c60,4905553,,complete,,6171d86a559496b4ba190d8c,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1504x1003,1504x892,Pass,AX Polish,5,Yes,Pass,Pass,,,order_1,ax_polish,ax_polish,63,19,3,polish-isi,Zone1,timelimit_screen,999.8199999999924,,,,,0,1,0,,,1,,2,ax_polish_task,Same_a_r2_r4.wav,same,1
